,time,open,high,low,close,tick_volume,spread,real_volume
37034,2020-12-08 11:48:00,1864.4,1865.11,1863.83,1864.54,618,2,0
37035,2020-12-08 12:00:00,1864.52,1865.1,1862.77,1864.59,847,1,0
37036,2020-12-08 12:12:00,1864.59,1866.59,1864.52,1865.91,709,0,0
37037,2020-12-08 12:24:00,1865.87,1865.87,1864.0,1864.28,942,1,0
37038,2020-12-08 12:36:00,1864.28,1864.46,1863.63,1863.86,622,2,0
37039,2020-12-08 12:48:00,1863.86,1864.06,1862.57,1863.42,984,2,0
37040,2020-12-08 13:00:00,1863.42,1863.42,1860.23,1861.83,1188,0,0
37041,2020-12-08 13:12:00,1861.93,1862.73,1860.93,1861.18,787,0,0
37042,2020-12-08 13:24:00,1861.18,1862.66,1860.27,1862.48,1234,1,0
37043,2020-12-08 13:36:00,1862.49,1863.67,1862.31,1863.06,750,1,0
37044,2020-12-08 13:48:00,1863.06,1863.24,1861.3,1861.39,948,1,0
37045,2020-12-08 14:00:00,1861.47,1863.96,1861.46,1863.9,1231,0,0
37046,2020-12-08 14:12:00,1863.9,1864.51,1863.54,1864.45,908,0,0
37047,2020-12-08 14:24:00,1864.45,1864.47,1862.08,1862.62,759,1,0
37048,2020-12-08 14:36:00,1862.62,1864.1,1862.35,1864.1,700,2,0
37049,2020-12-08 14:48:00,1864.1,1865.83,1864.1,1865.68,831,0,0
37050,2020-12-08 15:00:00,1865.72,1866.29,1864.69,1864.82,1175,0,0
37051,2020-12-08 15:12:00,1864.8,1867.55,1861.38,1867.49,2806,0,0
37052,2020-12-08 15:24:00,1867.54,1870.02,1864.64,1869.57,1854,0,0
37053,2020-12-08 15:36:00,1869.53,1870.3,1868.37,1868.63,2477,0,0
37054,2020-12-08 15:48:00,1868.63,1872.62,1864.3,1864.74,2117,1,0
37055,2020-12-08 16:00:00,1864.74,1869.7,1864.74,1869.36,1953,0,0
37056,2020-12-08 16:12:00,1869.37,1870.35,1868.86,1869.38,1694,0,0
37057,2020-12-08 16:24:00,1869.38,1873.01,1868.76,1870.82,2243,1,0
37058,2020-12-08 16:36:00,1870.87,1875.29,1870.84,1874.64,2561,0,0
37059,2020-12-08 16:48:00,1874.65,1874.66,1869.22,1870.03,2452,0,0
37060,2020-12-08 17:00:00,1870.03,1870.32,1862.06,1869.23,3078,0,0
37061,2020-12-08 17:12:00,1869.23,1870.91,1866.62,1867.54,2471,1,0
37062,2020-12-08 17:24:00,1867.54,1870.11,1867.43,1868.9,2458,1,0
37063,2020-12-08 17:36:00,1868.87,1869.11,1865.95,1866.31,1506,1,0
37064,2020-12-08 17:48:00,1866.31,1867.55,1864.27,1866.56,1291,0,0
37065,2020-12-08 18:00:00,1866.56,1867.79,1865.59,1866.37,1839,1,0
37066,2020-12-08 18:12:00,1866.33,1869.97,1865.92,1869.79,1134,3,0
37067,2020-12-08 18:24:00,1869.78,1870.34,1868.69,1868.98,956,4,0
37068,2020-12-08 18:36:00,1868.98,1869.84,1868.1,1869.47,1106,1,0
37069,2020-12-08 18:48:00,1869.47,1870.02,1868.91,1869.33,944,1,0
37070,2020-12-08 19:00:00,1869.33,1871.52,1869.08,1871.47,1003,1,0
37071,2020-12-08 19:12:00,1871.54,1871.64,1870.27,1871.4,744,0,0
37072,2020-12-08 19:24:00,1871.4,1872.5,1871.21,1872.25,794,0,0
37073,2020-12-08 19:36:00,1872.26,1873.12,1872.26,1872.63,536,0,0
37074,2020-12-08 19:48:00,1872.62,1873.42,1872.37,1872.83,1007,3,0
37075,2020-12-08 20:00:00,1872.83,1873.34,1871.88,1871.91,873,0,0
37076,2020-12-08 20:12:00,1871.91,1872.06,1870.59,1870.72,869,4,0
37077,2020-12-08 20:24:00,1870.72,1872.1,1869.71,1872.09,938,5,0
37078,2020-12-08 20:36:00,1872.09,1872.23,1871.41,1872.0,691,4,0
37079,2020-12-08 20:48:00,1872.0,1872.14,1871.47,1871.8,393,6,0
37080,2020-12-08 21:00:00,1871.8,1873.04,1871.39,1872.81,555,8,0
37081,2020-12-08 21:12:00,1872.81,1873.12,1872.23,1872.78,480,2,0
37082,2020-12-08 21:24:00,1872.78,1873.19,1872.24,1872.36,185,1,0
37083,2020-12-08 21:36:00,1872.36,1872.36,1870.55,1870.55,235,3,0
37084,2020-12-08 21:48:00,1870.55,1870.74,1870.03,1870.32,348,2,0
37085,2020-12-08 22:00:00,1870.32,1870.75,1870.09,1870.41,255,0,0
37086,2020-12-08 22:12:00,1870.41,1870.72,1869.56,1869.62,182,0,0
37087,2020-12-08 22:24:00,1869.62,1870.05,1869.08,1869.96,369,1,0
37088,2020-12-08 22:36:00,1869.99,1870.6,1869.96,1870.39,292,7,0
37089,2020-12-08 22:48:00,1870.39,1870.81,1869.38,1870.58,803,0,0
37090,2020-12-08 23:00:00,1870.58,1870.74,1869.88,1870.52,200,6,0
37091,2020-12-08 23:12:00,1870.52,1871.18,1870.13,1870.76,132,12,0
37092,2020-12-08 23:24:00,1870.76,1871.36,1870.66,1870.9,92,9,0
37093,2020-12-08 23:36:00,1870.9,1871.32,1870.61,1871.22,105,10,0
37094,2020-12-08 23:48:00,1871.22,1871.72,1869.6,1870.24,209,4,0
37095,2020-12-09 01:00:00,1869.92,1869.94,1869.03,1869.51,248,24,0
37096,2020-12-09 01:12:00,1869.51,1870.39,1869.43,1869.59,208,18,0
37097,2020-12-09 01:24:00,1869.59,1869.99,1869.22,1869.27,324,9,0
37098,2020-12-09 01:36:00,1869.27,1869.84,1869.2,1869.74,166,14,0
37099,2020-12-09 01:48:00,1869.74,1870.12,1869.66,1870.08,114,14,0
37100,2020-12-09 02:00:00,1870.08,1870.52,1869.65,1869.71,303,12,0
37101,2020-12-09 02:12:00,1869.71,1869.99,1869.4,1869.54,221,7,0
37102,2020-12-09 02:24:00,1869.54,1869.76,1867.59,1868.11,376,11,0
37103,2020-12-09 02:36:00,1868.11,1868.59,1867.49,1868.32,377,5,0
37104,2020-12-09 02:48:00,1868.32,1868.93,1867.8,1867.8,306,7,0
37105,2020-12-09 03:00:00,1867.77,1868.28,1865.31,1867.37,1178,0,0
37106,2020-12-09 03:12:00,1867.34,1868.2,1866.44,1868.16,792,5,0
37107,2020-12-09 03:24:00,1868.16,1868.25,1867.07,1867.48,982,8,0
37108,2020-12-09 03:36:00,1867.48,1868.53,1866.73,1868.38,574,10,0
37109,2020-12-09 03:48:00,1868.38,1869.06,1867.25,1867.34,708,4,0
37110,2020-12-09 04:00:00,1867.35,1868.54,1867.09,1867.91,623,3,0
37111,2020-12-09 04:12:00,1867.91,1868.27,1867.15,1867.43,483,0,0
37112,2020-12-09 04:24:00,1867.43,1867.45,1865.45,1865.64,588,2,0
37113,2020-12-09 04:36:00,1865.67,1866.36,1864.73,1866.24,1038,2,0
37114,2020-12-09 04:48:00,1866.24,1866.46,1865.38,1866.22,615,3,0
37115,2020-12-09 05:00:00,1866.22,1866.27,1865.44,1866.0,637,7,0
37116,2020-12-09 05:12:00,1866.0,1866.29,1862.34,1862.67,1145,0,0
37117,2020-12-09 05:24:00,1862.68,1862.76,1861.05,1861.71,840,0,0
37118,2020-12-09 05:36:00,1861.71,1862.4,1859.68,1861.23,1317,0,0
37119,2020-12-09 05:48:00,1861.23,1862.51,1860.83,1861.07,737,6,0
37120,2020-12-09 06:00:00,1861.07,1861.07,1856.23,1857.73,1078,0,0
37121,2020-12-09 06:12:00,1857.73,1857.94,1855.61,1857.52,625,0,0
37122,2020-12-09 06:24:00,1857.52,1859.79,1857.23,1859.46,698,8,0
37123,2020-12-09 06:36:00,1859.47,1860.43,1858.87,1859.79,738,2,0
37124,2020-12-09 06:48:00,1859.76,1860.65,1859.62,1860.47,345,4,0
37125,2020-12-09 07:00:00,1860.45,1861.21,1859.9,1860.99,627,1,0
37126,2020-12-09 07:12:00,1860.99,1861.27,1859.97,1860.43,514,1,0
37127,2020-12-09 07:24:00,1860.43,1861.38,1859.12,1859.79,833,4,0
37128,2020-12-09 07:36:00,1859.79,1860.95,1859.09,1860.55,1252,1,0
37129,2020-12-09 07:48:00,1860.57,1860.63,1857.74,1859.14,1019,0,0
37130,2020-12-09 08:00:00,1859.14,1861.79,1859.04,1861.6,961,2,0
37131,2020-12-09 08:12:00,1861.6,1863.39,1861.09,1863.39,975,1,0
37132,2020-12-09 08:24:00,1863.4,1863.86,1862.2,1862.45,861,8,0
37133,2020-12-09 08:36:00,1862.45,1863.17,1861.31,1861.98,728,10,0
37134,2020-12-09 08:48:00,1861.98,1861.98,1858.93,1860.13,1000,6,0
37135,2020-12-09 09:00:00,1860.13,1861.7,1858.87,1859.12,975,0,0
37136,2020-12-09 09:12:00,1859.12,1860.3,1858.21,1859.55,1188,1,0
37137,2020-12-09 09:24:00,1859.55,1860.5,1858.16,1860.35,1006,1,0
37138,2020-12-09 09:36:00,1860.34,1861.85,1860.0,1860.96,980,5,0
37139,2020-12-09 09:48:00,1860.96,1861.36,1858.22,1860.09,1083,1,0
37140,2020-12-09 10:00:00,1860.07,1861.74,1858.05,1859.71,1642,0,0
37141,2020-12-09 10:12:00,1859.72,1860.83,1858.65,1859.63,1437,1,0
37142,2020-12-09 10:24:00,1859.63,1861.25,1859.13,1860.9,1107,4,0
37143,2020-12-09 10:36:00,1860.9,1864.71,1860.82,1863.74,1661,2,0
37144,2020-12-09 10:48:00,1863.74,1865.35,1862.51,1864.81,1125,1,0
37145,2020-12-09 11:00:00,1864.78,1866.19,1862.18,1863.34,1309,3,0
37146,2020-12-09 11:12:00,1863.34,1863.36,1859.52,1859.91,1176,0,0
37147,2020-12-09 11:24:00,1859.92,1860.76,1858.27,1860.67,1017,0,0
37148,2020-12-09 11:36:00,1860.68,1862.8,1860.36,1861.45,764,1,0
37149,2020-12-09 11:48:00,1861.45,1862.43,1860.06,1860.91,1221,3,0
37150,2020-12-09 12:00:00,1860.88,1862.21,1859.89,1861.62,854,3,0
37151,2020-12-09 12:12:00,1861.62,1861.67,1856.04,1857.79,1387,1,0
37152,2020-12-09 12:24:00,1857.79,1859.71,1857.48,1858.04,1245,0,0
37153,2020-12-09 12:36:00,1858.04,1859.54,1858.04,1859.09,708,3,0
37154,2020-12-09 12:48:00,1859.1,1859.3,1857.87,1858.29,816,0,0
37155,2020-12-09 13:00:00,1858.29,1859.82,1857.32,1859.69,971,4,0
37156,2020-12-09 13:12:00,1859.69,1860.81,1859.59,1859.96,1069,1,0
37157,2020-12-09 13:24:00,1859.96,1860.42,1858.9,1859.07,799,6,0
37158,2020-12-09 13:36:00,1859.07,1859.23,1852.7,1854.38,2372,0,0
37159,2020-12-09 13:48:00,1854.4,1855.24,1851.51,1853.69,2105,0,0
37160,2020-12-09 14:00:00,1853.71,1858.94,1853.71,1858.32,1917,0,0
37161,2020-12-09 14:12:00,1858.38,1858.62,1856.86,1857.66,1099,5,0
37162,2020-12-09 14:24:00,1857.66,1857.86,1855.63,1857.33,1152,6,0
37163,2020-12-09 14:36:00,1857.33,1858.19,1855.72,1856.29,943,2,0
37164,2020-12-09 14:48:00,1856.28,1857.03,1854.78,1856.97,1101,0,0
37165,2020-12-09 15:00:00,1856.97,1862.5,1855.97,1860.97,2399,3,0
37166,2020-12-09 15:12:00,1860.93,1861.61,1858.77,1860.24,1798,1,0
37167,2020-12-09 15:24:00,1860.24,1861.78,1858.81,1859.87,1769,1,0
37168,2020-12-09 15:36:00,1859.87,1864.16,1859.55,1861.91,2224,0,0
37169,2020-12-09 15:48:00,1861.91,1862.1,1858.7,1859.09,1604,0,0
37170,2020-12-09 16:00:00,1859.09,1859.19,1854.87,1857.76,2157,0,0
37171,2020-12-09 16:12:00,1857.78,1858.22,1853.05,1853.35,2080,0,0
37172,2020-12-09 16:24:00,1853.35,1855.32,1850.95,1851.84,2712,0,0
37173,2020-12-09 16:36:00,1851.81,1855.18,1849.41,1851.33,3830,0,0
37174,2020-12-09 16:48:00,1851.31,1852.85,1839.77,1839.77,3817,0,0
37175,2020-12-09 17:00:00,1839.76,1843.98,1837.31,1840.77,3922,0,0
37176,2020-12-09 17:12:00,1840.77,1843.68,1839.1,1840.18,3290,0,0
37177,2020-12-09 17:24:00,1840.12,1847.16,1838.33,1845.41,3183,0,0
37178,2020-12-09 17:36:00,1845.45,1847.35,1844.11,1846.98,2585,2,0
37179,2020-12-09 17:48:00,1846.98,1848.71,1845.92,1848.16,2362,0,0
37180,2020-12-09 18:00:00,1848.16,1848.35,1845.61,1847.81,2079,0,0
37181,2020-12-09 18:12:00,1847.81,1851.12,1847.72,1850.85,2193,0,0
37182,2020-12-09 18:24:00,1850.85,1851.13,1847.22,1847.29,2037,1,0
37183,2020-12-09 18:36:00,1847.29,1848.62,1843.97,1843.97,1694,0,0
37184,2020-12-09 18:48:00,1843.87,1844.88,1842.61,1842.88,2082,0,0
37185,2020-12-09 19:00:00,1842.9,1843.7,1840.27,1840.27,1841,0,0
37186,2020-12-09 19:12:00,1840.26,1842.62,1840.18,1841.75,1731,0,0
37187,2020-12-09 19:24:00,1841.75,1841.88,1839.43,1839.64,1673,1,0
37188,2020-12-09 19:36:00,1839.64,1841.29,1838.94,1840.13,1266,2,0
37189,2020-12-09 19:48:00,1840.13,1842.04,1839.18,1841.86,1279,3,0
37190,2020-12-09 20:00:00,1841.86,1841.94,1839.14,1839.4,1325,1,0
37191,2020-12-09 20:12:00,1839.4,1839.42,1832.89,1834.48,2602,0,0
37192,2020-12-09 20:24:00,1834.47,1836.89,1833.14,1835.63,2515,3,0
37193,2020-12-09 20:36:00,1835.63,1836.53,1833.06,1834.18,1626,0,0
37194,2020-12-09 20:48:00,1834.16,1834.16,1825.41,1825.49,2625,0,0
37195,2020-12-09 21:00:00,1825.52,1831.59,1825.52,1829.68,2424,0,0
37196,2020-12-09 21:12:00,1829.68,1830.48,1828.17,1829.14,1625,1,0
37197,2020-12-09 21:24:00,1829.19,1832.1,1829.05,1831.74,1612,4,0
37198,2020-12-09 21:36:00,1831.72,1832.78,1831.24,1832.13,1052,1,0
37199,2020-12-09 21:48:00,1832.13,1833.56,1831.68,1833.31,1355,0,0
37200,2020-12-09 22:00:00,1833.31,1835.06,1832.71,1835.06,859,5,0
37201,2020-12-09 22:12:00,1835.08,1835.5,1833.82,1834.17,1098,1,0
37202,2020-12-09 22:24:00,1834.17,1834.19,1832.7,1833.49,946,1,0
37203,2020-12-09 22:36:00,1833.48,1837.34,1833.38,1837.19,761,5,0
37204,2020-12-09 22:48:00,1837.17,1839.07,1836.99,1838.09,1296,1,0
37205,2020-12-09 23:00:00,1838.09,1840.34,1838.08,1839.87,766,6,0
37206,2020-12-09 23:12:00,1839.87,1839.89,1838.13,1838.81,398,1,0
37207,2020-12-09 23:24:00,1838.81,1839.43,1838.48,1839.05,352,6,0
37208,2020-12-09 23:36:00,1839.03,1839.43,1838.81,1839.12,305,9,0
37209,2020-12-09 23:48:00,1839.11,1840.27,1838.75,1839.87,419,8,0
37210,2020-12-10 01:00:00,1838.7,1839.16,1837.32,1837.54,257,18,0
37211,2020-12-10 01:12:00,1837.52,1837.91,1835.55,1836.04,510,8,0
37212,2020-12-10 01:24:00,1836.05,1837.18,1835.43,1836.05,600,7,0
37213,2020-12-10 01:36:00,1836.05,1836.29,1834.78,1834.97,603,3,0
37214,2020-12-10 01:48:00,1834.94,1835.25,1833.7,1834.42,525,5,0
37215,2020-12-10 02:00:00,1834.42,1838.27,1834.28,1837.92,1030,0,0
37216,2020-12-10 02:12:00,1837.92,1838.22,1834.56,1834.92,884,3,0
37217,2020-12-10 02:24:00,1834.94,1836.97,1834.59,1836.72,704,1,0
37218,2020-12-10 02:36:00,1836.72,1837.02,1836.19,1836.24,428,3,0
37219,2020-12-10 02:48:00,1836.21,1836.61,1835.45,1835.82,616,9,0
37220,2020-12-10 03:00:00,1835.81,1837.79,1834.32,1835.27,1888,0,0
37221,2020-12-10 03:12:00,1835.27,1838.41,1835.27,1838.2,1409,7,0
37222,2020-12-10 03:24:00,1838.2,1838.93,1837.34,1838.75,1249,1,0
37223,2020-12-10 03:36:00,1838.72,1839.95,1836.9,1838.28,1439,0,0
37224,2020-12-10 03:48:00,1838.28,1839.46,1837.74,1839.43,963,2,0
37225,2020-12-10 04:00:00,1839.42,1841.38,1838.23,1841.22,1664,0,0
37226,2020-12-10 04:12:00,1841.26,1841.77,1840.25,1841.13,801,0,0
37227,2020-12-10 04:24:00,1841.11,1842.5,1839.87,1839.97,969,1,0
37228,2020-12-10 04:36:00,1839.99,1840.45,1839.46,1839.89,819,10,0
37229,2020-12-10 04:48:00,1839.89,1841.32,1839.54,1840.83,920,3,0
37230,2020-12-10 05:00:00,1840.83,1841.72,1839.78,1840.21,1212,0,0
37231,2020-12-10 05:12:00,1840.21,1840.51,1839.21,1839.46,805,1,0
37232,2020-12-10 05:24:00,1839.46,1840.1,1839.06,1839.91,396,3,0
37233,2020-12-10 05:36:00,1839.91,1840.21,1839.31,1839.8,660,8,0
37234,2020-12-10 05:48:00,1839.8,1839.8,1838.09,1838.11,451,4,0
37235,2020-12-10 06:00:00,1838.11,1842.39,1838.11,1842.07,997,7,0
37236,2020-12-10 06:12:00,1842.07,1842.07,1840.07,1840.33,829,0,0
37237,2020-12-10 06:24:00,1840.33,1840.83,1838.97,1839.7,760,0,0
37238,2020-12-10 06:36:00,1839.64,1840.39,1838.82,1839.39,622,0,0
37239,2020-12-10 06:48:00,1839.35,1840.33,1839.29,1840.19,376,6,0
37240,2020-12-10 07:00:00,1840.19,1841.0,1838.48,1840.8,657,1,0
37241,2020-12-10 07:12:00,1840.8,1841.56,1840.63,1840.96,413,1,0
37242,2020-12-10 07:24:00,1840.96,1840.98,1839.57,1839.76,629,3,0
37243,2020-12-10 07:36:00,1839.76,1841.43,1839.39,1841.27,1203,5,0
37244,2020-12-10 07:48:00,1841.27,1841.41,1838.71,1839.36,1227,7,0
37245,2020-12-10 08:00:00,1839.37,1839.53,1837.27,1838.64,1199,1,0
37246,2020-12-10 08:12:00,1838.64,1839.48,1837.09,1837.25,1077,0,0
37247,2020-12-10 08:24:00,1837.25,1837.81,1836.9,1837.12,830,3,0
37248,2020-12-10 08:36:00,1837.12,1837.46,1835.14,1836.61,1565,3,0
37249,2020-12-10 08:48:00,1836.61,1837.81,1834.68,1834.95,1323,2,0
37250,2020-12-10 09:00:00,1835.0,1837.16,1834.15,1836.31,1306,0,0
37251,2020-12-10 09:12:00,1836.31,1837.5,1835.69,1836.62,1258,0,0
37252,2020-12-10 09:24:00,1836.64,1838.64,1836.3,1838.44,1392,0,0
37253,2020-12-10 09:36:00,1838.44,1840.05,1835.92,1836.38,1545,0,0
37254,2020-12-10 09:48:00,1836.37,1838.31,1835.66,1837.55,1176,3,0
37255,2020-12-10 10:00:00,1837.55,1837.65,1834.94,1835.19,1403,0,0
37256,2020-12-10 10:12:00,1835.19,1837.88,1834.91,1835.86,1334,0,0
37257,2020-12-10 10:24:00,1835.79,1837.57,1835.57,1836.96,1003,3,0
37258,2020-12-10 10:36:00,1836.96,1837.29,1835.35,1835.38,875,0,0
37259,2020-12-10 10:48:00,1835.38,1835.54,1831.75,1833.4,1543,1,0
37260,2020-12-10 11:00:00,1833.4,1833.74,1831.21,1831.54,1451,2,0
37261,2020-12-10 11:12:00,1831.54,1832.65,1828.65,1829.68,1889,0,0
37262,2020-12-10 11:24:00,1829.68,1831.66,1829.44,1831.57,1417,0,0
37263,2020-12-10 11:36:00,1831.57,1833.13,1830.97,1832.99,882,0,0
37264,2020-12-10 11:48:00,1832.99,1833.71,1831.29,1831.94,1176,1,0
37265,2020-12-10 12:00:00,1831.94,1832.61,1831.47,1832.43,845,8,0
37266,2020-12-10 12:12:00,1832.43,1833.27,1831.69,1831.92,761,8,0
37267,2020-12-10 12:24:00,1831.93,1834.66,1830.8,1834.33,1111,0,0
37268,2020-12-10 12:36:00,1834.33,1834.93,1833.71,1834.37,889,0,0
37269,2020-12-10 12:48:00,1834.37,1838.73,1834.36,1835.9,1635,0,0
37270,2020-12-10 13:00:00,1835.9,1837.1,1835.32,1835.48,918,4,0
37271,2020-12-10 13:12:00,1835.48,1837.02,1835.37,1836.78,850,7,0
37272,2020-12-10 13:24:00,1836.76,1836.8,1835.37,1835.97,820,7,0
37273,2020-12-10 13:36:00,1835.97,1836.44,1835.59,1835.68,827,4,0
37274,2020-12-10 13:48:00,1835.71,1837.13,1834.26,1835.03,1526,1,0
37275,2020-12-10 14:00:00,1835.03,1836.11,1832.63,1836.01,1343,0,0
37276,2020-12-10 14:12:00,1836.01,1838.01,1835.35,1837.39,1438,0,0
37277,2020-12-10 14:24:00,1837.39,1838.56,1837.01,1837.04,1246,0,0
37278,2020-12-10 14:36:00,1837.04,1838.33,1836.14,1838.09,1551,1,0
37279,2020-12-10 14:48:00,1838.11,1838.34,1834.72,1836.12,2053,2,0
37280,2020-12-10 15:00:00,1836.08,1839.77,1834.16,1838.98,2745,0,0
37281,2020-12-10 15:12:00,1838.98,1840.66,1837.24,1839.82,2842,0,0
37282,2020-12-10 15:24:00,1839.82,1842.89,1837.96,1842.52,2928,0,0
37283,2020-12-10 15:36:00,1842.52,1846.12,1840.41,1845.17,3076,0,0
37284,2020-12-10 15:48:00,1845.22,1846.83,1843.49,1845.44,2768,0,0
37285,2020-12-10 16:00:00,1845.46,1847.69,1840.59,1842.65,3466,0,0
37286,2020-12-10 16:12:00,1842.65,1844.32,1841.2,1842.84,1650,0,0
37287,2020-12-10 16:24:00,1842.83,1846.07,1841.68,1846.05,2106,1,0
37288,2020-12-10 16:36:00,1846.05,1849.62,1845.73,1846.66,3750,0,0
37289,2020-12-10 16:48:00,1846.65,1850.01,1846.52,1847.7,3256,0,0
37290,2020-12-10 17:00:00,1847.68,1849.26,1842.77,1844.76,2858,0,0
37291,2020-12-10 17:12:00,1844.76,1845.41,1840.18,1840.52,2957,0,0
37292,2020-12-10 17:24:00,1840.54,1841.78,1838.61,1839.72,2972,0,0
37293,2020-12-10 17:36:00,1839.72,1840.89,1837.03,1837.12,1677,0,0
37294,2020-12-10 17:48:00,1837.12,1838.52,1833.8,1835.44,2416,1,0
37295,2020-12-10 18:00:00,1835.49,1836.92,1833.64,1835.06,2663,0,0
37296,2020-12-10 18:12:00,1835.06,1835.7,1831.33,1835.67,2472,0,0
37297,2020-12-10 18:24:00,1835.6,1837.51,1835.06,1835.79,1990,1,0
37298,2020-12-10 18:36:00,1835.78,1836.93,1834.36,1836.39,1424,0,0
37299,2020-12-10 18:48:00,1836.39,1837.34,1835.72,1837.28,971,2,0
37300,2020-12-10 19:00:00,1837.28,1838.12,1836.68,1837.57,544,0,0
37301,2020-12-10 19:12:00,1837.57,1837.67,1835.97,1836.44,440,0,0
37302,2020-12-10 19:24:00,1836.44,1836.44,1834.58,1834.63,504,0,0
37303,2020-12-10 19:36:00,1834.58,1835.17,1831.8,1832.88,860,0,0
37304,2020-12-10 19:48:00,1832.88,1833.96,1830.5,1830.66,1243,3,0
37305,2020-12-10 20:00:00,1830.68,1833.34,1830.21,1833.16,2269,0,0
37306,2020-12-10 20:12:00,1833.16,1834.72,1833.03,1834.29,1330,4,0
37307,2020-12-10 20:24:00,1834.29,1834.54,1833.58,1834.26,1328,4,0
37308,2020-12-10 20:36:00,1834.28,1835.36,1833.99,1834.68,794,3,0
37309,2020-12-10 20:48:00,1834.68,1834.73,1833.16,1833.63,651,5,0
37310,2020-12-10 21:00:00,1833.61,1834.4,1832.03,1833.2,707,0,0
37311,2020-12-10 21:12:00,1833.2,1833.9,1831.8,1833.38,917,1,0
37312,2020-12-10 21:24:00,1833.38,1835.05,1833.22,1834.86,813,7,0
37313,2020-12-10 21:36:00,1834.92,1835.62,1834.76,1835.55,721,6,0
37314,2020-12-10 21:48:00,1835.55,1835.99,1835.05,1835.57,786,1,0
37315,2020-12-10 22:00:00,1835.57,1835.59,1834.38,1834.77,770,6,0
37316,2020-12-10 22:12:00,1834.77,1836.08,1834.72,1835.92,606,3,0
37317,2020-12-10 22:24:00,1835.92,1836.16,1835.17,1835.63,486,7,0
37318,2020-12-10 22:36:00,1835.63,1836.54,1835.62,1835.85,488,7,0
37319,2020-12-10 22:48:00,1835.85,1836.91,1835.23,1835.48,726,8,0
37320,2020-12-10 23:00:00,1835.52,1835.77,1835.02,1835.38,344,14,0
37321,2020-12-10 23:12:00,1835.38,1835.46,1834.64,1834.71,143,8,0
37322,2020-12-10 23:24:00,1834.71,1835.74,1834.66,1835.58,135,8,0
37323,2020-12-10 23:36:00,1835.58,1836.12,1835.48,1836.12,93,9,0
37324,2020-12-10 23:48:00,1836.12,1836.69,1835.27,1836.64,162,8,0
37325,2020-12-11 01:00:00,1836.55,1837.08,1836.3,1837.0,206,21,0
37326,2020-12-11 01:12:00,1837.0,1837.78,1836.93,1837.67,197,14,0
37327,2020-12-11 01:24:00,1837.67,1837.71,1836.07,1836.07,145,13,0
37328,2020-12-11 01:36:00,1836.07,1836.24,1835.36,1835.56,161,11,0
37329,2020-12-11 01:48:00,1835.56,1836.75,1835.42,1836.67,363,0,0
37330,2020-12-11 02:00:00,1836.69,1839.42,1836.69,1839.33,546,4,0
37331,2020-12-11 02:12:00,1839.33,1839.35,1837.59,1837.84,384,7,0
37332,2020-12-11 02:24:00,1837.84,1838.12,1837.2,1837.32,343,7,0
37333,2020-12-11 02:36:00,1837.32,1837.46,1836.43,1837.37,480,10,0
37334,2020-12-11 02:48:00,1837.37,1837.79,1836.67,1837.21,943,4,0
37335,2020-12-11 03:00:00,1837.1,1839.46,1836.02,1836.28,2028,2,0
37336,2020-12-11 03:12:00,1836.28,1839.23,1836.28,1838.41,991,0,0
37337,2020-12-11 03:24:00,1838.43,1839.75,1837.22,1839.51,1294,3,0
37338,2020-12-11 03:36:00,1839.5,1840.33,1839.3,1839.53,1125,1,0
37339,2020-12-11 03:48:00,1839.53,1840.25,1839.25,1840.15,1003,4,0
37340,2020-12-11 04:00:00,1840.12,1840.72,1838.0,1838.35,1563,1,0
37341,2020-12-11 04:12:00,1838.32,1839.32,1838.09,1838.45,867,6,0
37342,2020-12-11 04:24:00,1838.45,1838.54,1837.14,1838.09,938,6,0
37343,2020-12-11 04:36:00,1838.09,1838.09,1836.77,1837.87,705,6,0
37344,2020-12-11 04:48:00,1837.87,1838.76,1837.39,1838.33,663,5,0
37345,2020-12-11 05:00:00,1838.33,1838.51,1836.16,1836.58,1001,0,0
37346,2020-12-11 05:12:00,1836.58,1836.95,1834.74,1836.64,1518,0,0
37347,2020-12-11 05:24:00,1836.64,1837.32,1836.28,1836.94,722,3,0
37348,2020-12-11 05:36:00,1836.94,1837.34,1836.18,1837.06,470,1,0
37349,2020-12-11 05:48:00,1837.05,1837.55,1836.6,1837.2,415,2,0
37350,2020-12-11 06:00:00,1837.2,1837.6,1836.64,1837.57,433,8,0
37351,2020-12-11 06:12:00,1837.55,1837.57,1836.37,1836.61,384,5,0
37352,2020-12-11 06:24:00,1836.61,1837.17,1836.61,1837.02,250,8,0
37353,2020-12-11 06:36:00,1837.02,1838.14,1836.97,1837.9,364,6,0
37354,2020-12-11 06:48:00,1837.9,1838.0,1837.27,1837.57,400,7,0
37355,2020-12-11 07:00:00,1837.57,1838.26,1837.41,1837.97,455,8,0
37356,2020-12-11 07:12:00,1837.97,1838.33,1837.48,1837.66,380,7,0
37357,2020-12-11 07:24:00,1837.64,1838.65,1837.46,1837.6,707,4,0
37358,2020-12-11 07:36:00,1837.59,1837.9,1835.2,1835.28,1084,0,0
37359,2020-12-11 07:48:00,1835.28,1835.54,1834.27,1834.73,1166,0,0
37360,2020-12-11 08:00:00,1834.73,1835.69,1833.99,1834.62,1020,0,0
37361,2020-12-11 08:12:00,1834.62,1834.62,1833.39,1834.39,966,2,0
37362,2020-12-11 08:24:00,1834.39,1836.67,1834.36,1836.63,585,3,0
