,Open,High,Low,Close,Adj Close,Volume
2020-12-10 09:00:00-05:00,0.9210000038146973,0.9380000233650208,0.9210000038146973,0.9279999732971191,0.9279999732971191,0
2020-12-10 10:00:00-05:00,0.9300000071525574,0.9340000152587891,0.9210000038146973,0.9340000152587891,0.9340000152587891,0
2020-12-10 11:00:00-05:00,0.9359999895095825,0.9409999847412109,0.9310000538825989,0.9329999685287476,0.9329999685287476,0
2020-12-10 12:00:00-05:00,0.9329999685287476,0.9359999895095825,0.9259999990463257,0.9329999685287476,0.9329999685287476,0
2020-12-10 13:00:00-05:00,0.9329999685287476,0.9390000104904175,0.9129999876022339,0.9149999618530273,0.9149999618530273,0
2020-12-10 14:00:00-05:00,0.9149999618530273,0.9229999780654907,0.9079999923706055,0.9079999923706055,0.9079999923706055,0
2020-12-11 08:00:00-05:00,0.8930000066757202,0.8960000276565552,0.8850000500679016,0.8920000195503235,0.8920000195503235,0
2020-12-11 09:00:00-05:00,0.8920000195503235,0.8960000276565552,0.8819999694824219,0.8819999694824219,0.8819999694824219,0
2020-12-11 10:00:00-05:00,0.8819999694824219,0.8920000195503235,0.875,0.8770000338554382,0.8770000338554382,0
2020-12-11 11:00:00-05:00,0.8770000338554382,0.8830000162124634,0.8729999661445618,0.8779999613761902,0.8779999613761902,0
2020-12-11 12:00:00-05:00,0.8779999613761902,0.8899999856948853,0.8770000338554382,0.8899999856948853,0.8899999856948853,0
2020-12-11 13:00:00-05:00,0.8899999856948853,0.8949999809265137,0.8880000114440918,0.8949999809265137,0.8949999809265137,0
2020-12-11 14:00:00-05:00,0.8949999809265137,0.8999999761581421,0.8920000195503235,0.8930000066757202,0.8930000066757202,0
2020-12-14 08:00:00-05:00,0.9300000071525574,0.9359999895095825,0.9300000071525574,0.9350000619888306,0.9350000619888306,0
2020-12-14 09:00:00-05:00,0.9350000619888306,0.9359999895095825,0.9180000424385071,0.9229999780654907,0.9229999780654907,0
2020-12-14 10:00:00-05:00,0.9229999780654907,0.9310000538825989,0.9160000085830688,0.9229999780654907,0.9229999780654907,0
2020-12-14 11:00:00-05:00,0.9229999780654907,0.925000011920929,0.8949999809265137,0.8999999761581421,0.8999999761581421,0
2020-12-14 12:00:00-05:00,0.8999999761581421,0.9010000228881836,0.8930000066757202,0.9010000228881836,0.9010000228881836,0
2020-12-14 13:00:00-05:00,0.9010000228881836,0.9010000228881836,0.8920000195503235,0.8920000195503235,0.8920000195503235,0
2020-12-14 14:00:00-05:00,0.8920000195503235,0.8999999761581421,0.8880000114440918,0.8920000195503235,0.8920000195503235,0
2020-12-15 08:00:00-05:00,0.9010000228881836,0.9109999537467957,0.9010000228881836,0.906000018119812,0.906000018119812,0
2020-12-15 09:00:00-05:00,0.9050000309944153,0.9180000424385071,0.902999997138977,0.9100000262260437,0.9100000262260437,0
2020-12-15 10:00:00-05:00,0.9109999537467957,0.9109999537467957,0.902999997138977,0.9050000309944153,0.9050000309944153,0
2020-12-15 11:00:00-05:00,0.9050000309944153,0.9129999876022339,0.9010000228881836,0.906000018119812,0.906000018119812,0
2020-12-15 12:00:00-05:00,0.9079999923706055,0.9129999876022339,0.906000018119812,0.9129999876022339,0.9129999876022339,0
2020-12-15 13:00:00-05:00,0.9129999876022339,0.9210000038146973,0.9129999876022339,0.9199999570846558,0.9199999570846558,0
2020-12-15 14:00:00-05:00,0.9199999570846558,0.925000011920929,0.9180000424385071,0.9229999780654907,0.9229999780654907,0
2020-12-16 08:00:00-05:00,0.9430000185966492,0.9479999542236328,0.9359999895095825,0.9479999542236328,0.9479999542236328,0
2020-12-16 09:00:00-05:00,0.9510000348091125,0.9529999494552612,0.925000011920929,0.9310000538825989,0.9310000538825989,0
2020-12-16 10:00:00-05:00,0.9310000538825989,0.9350000619888306,0.9149999618530273,0.9149999618530273,0.9149999618530273,0
2020-12-16 11:00:00-05:00,0.9129999876022339,0.9229999780654907,0.9129999876022339,0.9210000038146973,0.9210000038146973,0
2020-12-16 12:00:00-05:00,0.9210000038146973,0.9259999990463257,0.9199999570846558,0.9210000038146973,0.9210000038146973,0
2020-12-16 13:00:00-05:00,0.9210000038146973,0.9210000038146973,0.9129999876022339,0.9149999618530273,0.9149999618530273,0
2020-12-16 14:00:00-05:00,0.9180000424385071,0.949999988079071,0.9180000424385071,0.9199999570846558,0.9199999570846558,0
2020-12-17 08:00:00-05:00,0.9210000038146973,0.9329999685287476,0.9210000038146973,0.9300000071525574,0.9300000071525574,0
2020-12-17 09:00:00-05:00,0.9300000071525574,0.9300000071525574,0.8920000195503235,0.9010000228881836,0.9010000228881836,0
2020-12-17 10:00:00-05:00,0.9010000228881836,0.9050000309944153,0.8920000195503235,0.8949999809265137,0.8949999809265137,0
2020-12-17 11:00:00-05:00,0.8930000066757202,0.9180000424385071,0.8920000195503235,0.9180000424385071,0.9180000424385071,0
2020-12-17 12:00:00-05:00,0.9180000424385071,0.9449999928474426,0.9160000085830688,0.9399999380111694,0.9399999380111694,0
2020-12-17 13:00:00-05:00,0.9409999847412109,0.9449999928474426,0.9329999685287476,0.9359999895095825,0.9359999895095825,0
2020-12-17 14:00:00-05:00,0.9359999895095825,0.9409999847412109,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2020-12-18 08:00:00-05:00,0.9259999990463257,0.9259999990463257,0.9210000038146973,0.9229999780654907,0.9229999780654907,0
2020-12-18 09:00:00-05:00,0.9210000038146973,0.9310000538825989,0.9199999570846558,0.9210000038146973,0.9210000038146973,0
2020-12-18 10:00:00-05:00,0.9210000038146973,0.9310000538825989,0.9210000038146973,0.9310000538825989,0.9310000538825989,0
2020-12-18 11:00:00-05:00,0.9310000538825989,0.9430000185966492,0.9300000071525574,0.9380000233650208,0.9380000233650208,0
2020-12-18 12:00:00-05:00,0.9399999380111694,0.9430000185966492,0.9380000233650208,0.9380000233650208,0.9380000233650208,0
2020-12-18 13:00:00-05:00,0.9380000233650208,0.9409999847412109,0.9359999895095825,0.9399999380111694,0.9399999380111694,0
2020-12-18 14:00:00-05:00,0.9409999847412109,0.9510000348091125,0.9399999380111694,0.9479999542236328,0.9479999542236328,0
2020-12-21 08:00:00-05:00,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8979999423027039,0.8979999423027039,0
2020-12-21 09:00:00-05:00,0.8979999423027039,0.9279999732971191,0.8979999423027039,0.9259999990463257,0.9259999990463257,0
2020-12-21 10:00:00-05:00,0.9259999990463257,0.9350000619888306,0.9229999780654907,0.9310000538825989,0.9310000538825989,0
2020-12-21 11:00:00-05:00,0.9310000538825989,0.9359999895095825,0.9300000071525574,0.9329999685287476,0.9329999685287476,0
2020-12-21 12:00:00-05:00,0.9329999685287476,0.9380000233650208,0.9310000538825989,0.9329999685287476,0.9329999685287476,0
2020-12-21 13:00:00-05:00,0.9329999685287476,0.9430000185966492,0.9310000538825989,0.9399999380111694,0.9399999380111694,0
2020-12-21 14:00:00-05:00,0.9399999380111694,0.9479999542236328,0.9359999895095825,0.9409999847412109,0.9409999847412109,0
2020-12-22 08:00:00-05:00,0.9310000538825989,0.9329999685287476,0.9210000038146973,0.9229999780654907,0.9229999780654907,0
2020-12-22 09:00:00-05:00,0.9229999780654907,0.9310000538825989,0.9160000085830688,0.925000011920929,0.925000011920929,0
2020-12-22 10:00:00-05:00,0.925000011920929,0.9279999732971191,0.9210000038146973,0.9259999990463257,0.9259999990463257,0
2020-12-22 11:00:00-05:00,0.9300000071525574,0.9329999685287476,0.9160000085830688,0.925000011920929,0.925000011920929,0
2020-12-22 12:00:00-05:00,0.925000011920929,0.925000011920929,0.9199999570846558,0.9229999780654907,0.9229999780654907,0
2020-12-22 13:00:00-05:00,0.9229999780654907,0.925000011920929,0.9199999570846558,0.9199999570846558,0.9199999570846558,0
2020-12-22 14:00:00-05:00,0.9199999570846558,0.9229999780654907,0.9160000085830688,0.9180000424385071,0.9180000424385071,0
2020-12-23 08:00:00-05:00,0.9199999570846558,0.9329999685287476,0.9180000424385071,0.9300000071525574,0.9300000071525574,0
2020-12-23 09:00:00-05:00,0.9300000071525574,0.9649999737739563,0.9300000071525574,0.9580000042915344,0.9580000042915344,0
2020-12-23 10:00:00-05:00,0.9580000042915344,0.968000054359436,0.9510000348091125,0.9629999995231628,0.9629999995231628,0
2020-12-23 11:00:00-05:00,0.9649999737739563,0.9729999303817749,0.9479999542236328,0.949999988079071,0.949999988079071,0
2020-12-23 12:00:00-05:00,0.949999988079071,0.9580000042915344,0.949999988079071,0.9510000348091125,0.9510000348091125,0
2020-12-23 13:00:00-05:00,0.9529999494552612,0.9629999995231628,0.9510000348091125,0.9580000042915344,0.9580000042915344,0
2020-12-23 14:00:00-05:00,0.9580000042915344,0.9600000381469727,0.9529999494552612,0.9550000429153442,0.9550000429153442,0
2020-12-24 09:30:00-05:00,0.9359999895095825,0.9380000233650208,0.9329999685287476,0.9359999895095825,0.9359999895095825,0
2020-12-24 10:30:00-05:00,0.9359999895095825,0.9380000233650208,0.9329999685287476,0.9329999685287476,0.9329999685287476,0
2020-12-24 11:30:00-05:00,0.9329999685287476,0.9359999895095825,0.9310000538825989,0.9310000538825989,0.9310000538825989,0
2020-12-24 13:00:00-05:00,0.9310000538825989,0.9359999895095825,0.9229999780654907,0.9259999990463257,0.9259999990463257,0
2020-12-28 08:00:00-05:00,0.9529999494552612,0.9550000429153442,0.9449999928474426,0.9550000429153442,0.9550000429153442,0
2020-12-28 09:00:00-05:00,0.9529999494552612,0.9580000042915344,0.9479999542236328,0.9510000348091125,0.9510000348091125,0
2020-12-28 10:00:00-05:00,0.949999988079071,0.9580000042915344,0.9479999542236328,0.9550000429153442,0.9550000429153442,0
2020-12-28 11:00:00-05:00,0.9550000429153442,0.956000030040741,0.949999988079071,0.949999988079071,0.949999988079071,0
2020-12-28 12:00:00-05:00,0.949999988079071,0.9550000429153442,0.949999988079071,0.949999988079071,0.949999988079071,0
2020-12-28 13:00:00-05:00,0.949999988079071,0.949999988079071,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2020-12-28 14:00:00-05:00,0.9359999895095825,0.9380000233650208,0.9310000538825989,0.9329999685287476,0.9329999685287476,0
2020-12-29 08:00:00-05:00,0.949999988079071,0.949999988079071,0.9409999847412109,0.9430000185966492,0.9430000185966492,0
2020-12-29 09:00:00-05:00,0.9430000185966492,0.949999988079071,0.9380000233650208,0.9399999380111694,0.9399999380111694,0
2020-12-29 10:00:00-05:00,0.9399999380111694,0.9430000185966492,0.9310000538825989,0.9359999895095825,0.9359999895095825,0
2020-12-29 11:00:00-05:00,0.9359999895095825,0.9409999847412109,0.9329999685287476,0.9409999847412109,0.9409999847412109,0
2020-12-29 12:00:00-05:00,0.9409999847412109,0.9430000185966492,0.9279999732971191,0.9329999685287476,0.9329999685287476,0
2020-12-29 13:00:00-05:00,0.9329999685287476,0.9380000233650208,0.9310000538825989,0.9350000619888306,0.9350000619888306,0
2020-12-29 14:00:00-05:00,0.9350000619888306,0.9359999895095825,0.9329999685287476,0.9350000619888306,0.9350000619888306,0
2020-12-30 08:00:00-05:00,0.9430000185966492,0.9449999928474426,0.9329999685287476,0.9409999847412109,0.9409999847412109,0
2020-12-30 09:00:00-05:00,0.9409999847412109,0.9430000185966492,0.9310000538825989,0.9350000619888306,0.9350000619888306,0
2020-12-30 10:00:00-05:00,0.9350000619888306,0.9380000233650208,0.9300000071525574,0.9359999895095825,0.9359999895095825,0
2020-12-30 11:00:00-05:00,0.9350000619888306,0.9399999380111694,0.9310000538825989,0.9350000619888306,0.9350000619888306,0
2020-12-30 12:00:00-05:00,0.9350000619888306,0.9359999895095825,0.9300000071525574,0.9310000538825989,0.9310000538825989,0
2020-12-30 13:00:00-05:00,0.9310000538825989,0.9310000538825989,0.9259999990463257,0.9279999732971191,0.9279999732971191,0
2020-12-30 14:00:00-05:00,0.9279999732971191,0.9300000071525574,0.925000011920929,0.9259999990463257,0.9259999990463257,0
2020-12-31 08:00:00-05:00,0.9270000457763672,0.9279999732971191,0.9270000457763672,0.9279999732971191,0.9279999732971191,0
2020-12-31 09:00:00-05:00,0.9279999732971191,0.9369999766349792,0.9270000457763672,0.9279999732971191,0.9279999732971191,0
2020-12-31 10:00:00-05:00,0.9270000457763672,0.9270000457763672,0.9169999957084656,0.9169999957084656,0.9169999957084656,0
2020-12-31 11:00:00-05:00,0.9169999957084656,0.9180000424385071,0.9149999618530273,0.9180000424385071,0.9180000424385071,0
2020-12-31 12:00:00-05:00,0.9169999957084656,0.9220000505447388,0.9129999876022339,0.9149999618530273,0.9149999618530273,0
2020-12-31 13:00:00-05:00,0.9149999618530273,0.9220000505447388,0.9120000004768372,0.9220000505447388,0.9220000505447388,0
2020-12-31 14:00:00-05:00,0.9229999780654907,0.9229999780654907,0.9169999957084656,0.9169999957084656,0.9169999957084656,0
2021-01-04 08:00:00-05:00,0.9350000619888306,0.9350000619888306,0.9270000457763672,0.9279999732971191,0.9279999732971191,0
2021-01-04 09:00:00-05:00,0.9279999732971191,0.949999988079071,0.9270000457763672,0.949999988079071,0.949999988079071,0
2021-01-04 10:00:00-05:00,0.949999988079071,0.9529999494552612,0.9229999780654907,0.9270000457763672,0.9270000457763672,0
2021-01-04 11:00:00-05:00,0.9270000457763672,0.9300000071525574,0.9220000505447388,0.9229999780654907,0.9229999780654907,0
2021-01-04 12:00:00-05:00,0.9229999780654907,0.925000011920929,0.906999945640564,0.9120000004768372,0.9120000004768372,0
2021-01-04 13:00:00-05:00,0.9120000004768372,0.9129999876022339,0.9079999923706055,0.9120000004768372,0.9120000004768372,0
2021-01-04 14:00:00-05:00,0.9120000004768372,0.9180000424385071,0.9100000262260437,0.9169999957084656,0.9169999957084656,0
2021-01-05 08:00:00-05:00,0.9369999766349792,0.9369999766349792,0.9270000457763672,0.9279999732971191,0.9279999732971191,0
2021-01-05 09:00:00-05:00,0.9279999732971191,0.9430000185966492,0.9270000457763672,0.9380000233650208,0.9380000233650208,0
2021-01-05 10:00:00-05:00,0.9449999928474426,0.949999988079071,0.9380000233650208,0.9449999928474426,0.9449999928474426,0
2021-01-05 11:00:00-05:00,0.9449999928474426,0.9620000123977661,0.9449999928474426,0.9520000219345093,0.9520000219345093,0
2021-01-05 12:00:00-05:00,0.9529999494552612,0.9629999995231628,0.9529999494552612,0.9600000381469727,0.9600000381469727,0
2021-01-05 13:00:00-05:00,0.9600000381469727,0.9600000381469727,0.9569999575614929,0.9600000381469727,0.9600000381469727,0
2021-01-05 14:00:00-05:00,0.9600000381469727,0.9629999995231628,0.9550000429153442,0.9550000429153442,0.9550000429153442,0
2021-01-06 08:00:00-05:00,1.0,1.027000069618225,1.0,1.0140000581741333,1.0140000581741333,0
2021-01-06 09:00:00-05:00,1.0140000581741333,1.0439999103546143,1.0140000581741333,1.0439999103546143,1.0439999103546143,0
2021-01-06 10:00:00-05:00,1.0439999103546143,1.0540000200271606,1.0439999103546143,1.0470000505447388,1.0470000505447388,0
2021-01-06 11:00:00-05:00,1.0490000247955322,1.0540000200271606,1.0390000343322754,1.0420000553131104,1.0420000553131104,0
2021-01-06 12:00:00-05:00,1.0420000553131104,1.0490000247955322,1.0369999408721924,1.0470000505447388,1.0470000505447388,0
2021-01-06 13:00:00-05:00,1.0490000247955322,1.0490000247955322,1.0460000038146973,1.0460000038146973,1.0460000038146973,0
2021-01-06 14:00:00-05:00,1.0460000038146973,1.0520000457763672,1.0369999408721924,1.0420000553131104,1.0420000553131104,0
2021-01-07 08:00:00-05:00,1.055999994277954,1.062999963760376,1.055999994277954,1.0579999685287476,1.0579999685287476,0
2021-01-07 09:00:00-05:00,1.059000015258789,1.0810000896453857,1.0540000200271606,1.0759999752044678,1.0759999752044678,0
2021-01-07 10:00:00-05:00,1.0779999494552612,1.0829999446868896,1.068000078201294,1.0779999494552612,1.0779999494552612,0
2021-01-07 11:00:00-05:00,1.0779999494552612,1.0880000591278076,1.0779999494552612,1.0829999446868896,1.0829999446868896,0
2021-01-07 12:00:00-05:00,1.0829999446868896,1.0850000381469727,1.0709999799728394,1.0850000381469727,1.0850000381469727,0
2021-01-07 13:00:00-05:00,1.0850000381469727,1.0850000381469727,1.0740000009536743,1.0800000429153442,1.0800000429153442,0
2021-01-07 14:00:00-05:00,1.0800000429153442,1.0810000896453857,1.069000005722046,1.0709999799728394,1.0709999799728394,0
2021-01-08 08:00:00-05:00,1.0880000591278076,1.0899999141693115,1.0859999656677246,1.0899999141693115,1.0899999141693115,0
2021-01-08 09:00:00-05:00,1.0850000381469727,1.1069999933242798,1.0750000476837158,1.100000023841858,1.100000023841858,0
2021-01-08 10:00:00-05:00,1.100000023841858,1.1100000143051147,1.093000054359436,1.1050000190734863,1.1050000190734863,0
2021-01-08 11:00:00-05:00,1.1029999256134033,1.121999979019165,1.097000002861023,1.1200000047683716,1.1200000047683716,0
2021-01-08 12:00:00-05:00,1.11899995803833,1.1239999532699585,1.1089999675750732,1.1239999532699585,1.1239999532699585,0
2021-01-08 13:00:00-05:00,1.121999979019165,1.1260000467300415,1.1019999980926514,1.1050000190734863,1.1050000190734863,0
2021-01-08 14:00:00-05:00,1.1050000190734863,1.1069999933242798,1.0899999141693115,1.1050000190734863,1.1050000190734863,0
2021-01-11 08:00:00-05:00,1.1150000095367432,1.1239999532699585,1.1150000095367432,1.1169999837875366,1.1169999837875366,0
2021-01-11 09:00:00-05:00,1.1169999837875366,1.1239999532699585,1.100000023841858,1.1239999532699585,1.1239999532699585,0
2021-01-11 10:00:00-05:00,1.1239999532699585,1.1340000629425049,1.1239999532699585,1.128999948501587,1.128999948501587,0
2021-01-11 11:00:00-05:00,1.128999948501587,1.1319999694824219,1.1239999532699585,1.13100004196167,1.13100004196167,0
2021-01-11 12:00:00-05:00,1.13100004196167,1.1340000629425049,1.127000093460083,1.13100004196167,1.13100004196167,0
2021-01-11 13:00:00-05:00,1.13100004196167,1.1380000114440918,1.128999948501587,1.128999948501587,1.128999948501587,0
2021-01-11 14:00:00-05:00,1.128999948501587,1.1340000629425049,1.127000093460083,1.1319999694824219,1.1319999694824219,0
2021-01-12 08:00:00-05:00,1.1649999618530273,1.1770000457763672,1.1629999876022339,1.1629999876022339,1.1629999876022339,0
2021-01-12 09:00:00-05:00,1.1629999876022339,1.1699999570846558,1.1619999408721924,1.1670000553131104,1.1670000553131104,0
2021-01-12 10:00:00-05:00,1.1670000553131104,1.1859999895095825,1.1649999618530273,1.1859999895095825,1.1859999895095825,0
2021-01-12 11:00:00-05:00,1.1859999895095825,1.187000036239624,1.1770000457763672,1.1800000667572021,1.1800000667572021,0
2021-01-12 12:00:00-05:00,1.1800000667572021,1.1800000667572021,1.1670000553131104,1.1720000505447388,1.1720000505447388,0
2021-01-12 13:00:00-05:00,1.1720000505447388,1.1720000505447388,1.1460000276565552,1.149999976158142,1.149999976158142,0
2021-01-12 14:00:00-05:00,1.149999976158142,1.149999976158142,1.13100004196167,1.1380000114440918,1.1380000114440918,0
2021-01-13 08:00:00-05:00,1.128999948501587,1.1330000162124634,1.11899995803833,1.11899995803833,1.11899995803833,0
2021-01-13 09:00:00-05:00,1.11899995803833,1.121999979019165,1.1069999933242798,1.1089999675750732,1.1089999675750732,0
2021-01-13 10:00:00-05:00,1.1089999675750732,1.1119999885559082,1.093000054359436,1.100000023841858,1.100000023841858,0
2021-01-13 11:00:00-05:00,1.1019999980926514,1.1069999933242798,1.1019999980926514,1.1039999723434448,1.1039999723434448,0
2021-01-13 12:00:00-05:00,1.1039999723434448,1.1039999723434448,1.0899999141693115,1.097000002861023,1.097000002861023,0
2021-01-13 13:00:00-05:00,1.097000002861023,1.097000002861023,1.0729999542236328,1.0920000076293945,1.0920000076293945,0
2021-01-13 14:00:00-05:00,1.0920000076293945,1.093000054359436,1.0870000123977661,1.0880000591278076,1.0880000591278076,0
2021-01-14 08:00:00-05:00,1.1050000190734863,1.1050000190734863,1.0920000076293945,1.093000054359436,1.093000054359436,0
2021-01-14 09:00:00-05:00,1.093000054359436,1.1050000190734863,1.0899999141693115,1.1039999723434448,1.1039999723434448,0
2021-01-14 10:00:00-05:00,1.1039999723434448,1.1089999675750732,1.0920000076293945,1.0950000286102295,1.0950000286102295,0
2021-01-14 11:00:00-05:00,1.097000002861023,1.097000002861023,1.0870000123977661,1.097000002861023,1.097000002861023,0
2021-01-14 12:00:00-05:00,1.097000002861023,1.100000023841858,1.0870000123977661,1.0899999141693115,1.0899999141693115,0
2021-01-14 13:00:00-05:00,1.0920000076293945,1.121000051498413,1.0920000076293945,1.121000051498413,1.121000051498413,0
2021-01-14 14:00:00-05:00,1.121000051498413,1.1330000162124634,1.11899995803833,1.128999948501587,1.128999948501587,0
2021-01-15 08:00:00-05:00,1.1039999723434448,1.1039999723434448,1.0989999771118164,1.1010000705718994,1.1010000705718994,0
2021-01-15 09:00:00-05:00,1.0950000286102295,1.1069999933242798,1.093999981880188,1.0989999771118164,1.0989999771118164,0
2021-01-15 10:00:00-05:00,1.0989999771118164,1.11899995803833,1.093999981880188,1.097000002861023,1.097000002861023,0
2021-01-15 11:00:00-05:00,1.0950000286102295,1.1039999723434448,1.0920000076293945,1.0950000286102295,1.0950000286102295,0
2021-01-15 12:00:00-05:00,1.0950000286102295,1.0950000286102295,1.0870000123977661,1.0870000123977661,1.0870000123977661,0
2021-01-15 13:00:00-05:00,1.0870000123977661,1.093999981880188,1.0850000381469727,1.0920000076293945,1.0920000076293945,0
2021-01-15 14:00:00-05:00,1.0920000076293945,1.0989999771118164,1.0899999141693115,1.097000002861023,1.097000002861023,0
2021-01-19 08:00:00-05:00,1.1130000352859497,1.1130000352859497,1.1069999933242798,1.1069999933242798,1.1069999933242798,0
2021-01-19 09:00:00-05:00,1.1069999933242798,1.1180000305175781,1.1060000658035278,1.1140000820159912,1.1140000820159912,0
2021-01-19 10:00:00-05:00,1.1140000820159912,1.1180000305175781,1.1109999418258667,1.1140000820159912,1.1140000820159912,0
2021-01-19 11:00:00-05:00,1.1140000820159912,1.1180000305175781,1.0920000076293945,1.0950000286102295,1.0950000286102295,0
2021-01-19 12:00:00-05:00,1.0950000286102295,1.1089999675750732,1.0899999141693115,1.1010000705718994,1.1010000705718994,0
2021-01-19 13:00:00-05:00,1.1010000705718994,1.1039999723434448,1.0899999141693115,1.093999981880188,1.093999981880188,0
2021-01-19 14:00:00-05:00,1.0920000076293945,1.0950000286102295,1.0889999866485596,1.0920000076293945,1.0920000076293945,0
2021-01-20 08:00:00-05:00,1.1060000658035278,1.1060000658035278,1.097000002861023,1.097000002861023,1.097000002861023,0
2021-01-20 09:00:00-05:00,1.1010000705718994,1.1060000658035278,1.0989999771118164,1.1019999980926514,1.1019999980926514,0
2021-01-20 10:00:00-05:00,1.1039999723434448,1.1039999723434448,1.0920000076293945,1.093999981880188,1.093999981880188,0
2021-01-20 11:00:00-05:00,1.093999981880188,1.1010000705718994,1.0920000076293945,1.097000002861023,1.097000002861023,0
2021-01-20 12:00:00-05:00,1.0959999561309814,1.097000002861023,1.0899999141693115,1.0920000076293945,1.0920000076293945,0
2021-01-20 13:00:00-05:00,1.0920000076293945,1.0989999771118164,1.0889999866485596,1.0889999866485596,1.0889999866485596,0
2021-01-20 14:00:00-05:00,1.0889999866485596,1.093999981880188,1.0870000123977661,1.0899999141693115,1.0899999141693115,0
2021-01-21 08:00:00-05:00,1.1019999980926514,1.121000051498413,1.1019999980926514,1.1140000820159912,1.1140000820159912,0
2021-01-21 09:00:00-05:00,1.1140000820159912,1.122999906539917,1.1039999723434448,1.1089999675750732,1.1089999675750732,0
2021-01-21 10:00:00-05:00,1.1089999675750732,1.1140000820159912,1.0989999771118164,1.0989999771118164,1.0989999771118164,0
2021-01-21 11:00:00-05:00,1.0989999771118164,1.1019999980926514,1.0959999561309814,1.1010000705718994,1.1010000705718994,0
2021-01-21 12:00:00-05:00,1.1010000705718994,1.1039999723434448,1.097000002861023,1.1019999980926514,1.1019999980926514,0
2021-01-21 13:00:00-05:00,1.1019999980926514,1.1080000400543213,1.1010000705718994,1.1060000658035278,1.1060000658035278,0
2021-01-21 14:00:00-05:00,1.1060000658035278,1.1109999418258667,1.1039999723434448,1.1089999675750732,1.1089999675750732,0
2021-01-22 08:00:00-05:00,1.0870000123977661,1.0870000123977661,1.0820000171661377,1.0870000123977661,1.0870000123977661,0
2021-01-22 09:00:00-05:00,1.0859999656677246,1.0959999561309814,1.0820000171661377,1.093999981880188,1.093999981880188,0
2021-01-22 10:00:00-05:00,1.093999981880188,1.1010000705718994,1.090999960899353,1.093999981880188,1.093999981880188,0
2021-01-22 11:00:00-05:00,1.093999981880188,1.0989999771118164,1.0870000123977661,1.0889999866485596,1.0889999866485596,0
2021-01-22 12:00:00-05:00,1.0889999866485596,1.090999960899353,1.0859999656677246,1.0870000123977661,1.0870000123977661,0
2021-01-22 13:00:00-05:00,1.0870000123977661,1.090999960899353,1.0870000123977661,1.0889999866485596,1.0889999866485596,0
2021-01-22 14:00:00-05:00,1.0889999866485596,1.093999981880188,1.0870000123977661,1.090999960899353,1.090999960899353,0
2021-01-25 08:00:00-05:00,1.0670000314712524,1.0670000314712524,1.0600000619888306,1.062000036239624,1.062000036239624,0
2021-01-25 09:00:00-05:00,1.0640000104904175,1.0699999332427979,1.062000036239624,1.0670000314712524,1.0670000314712524,0
2021-01-25 10:00:00-05:00,1.0670000314712524,1.0699999332427979,1.0520000457763672,1.0520000457763672,1.0520000457763672,0
2021-01-25 11:00:00-05:00,1.0520000457763672,1.0529999732971191,1.0379999876022339,1.0429999828338623,1.0429999828338623,0
2021-01-25 12:00:00-05:00,1.0410000085830688,1.0470000505447388,1.0410000085830688,1.0429999828338623,1.0429999828338623,0
2021-01-25 13:00:00-05:00,1.0429999828338623,1.0479999780654907,1.0410000085830688,1.0479999780654907,1.0479999780654907,0
2021-01-25 14:00:00-05:00,1.0479999780654907,1.0479999780654907,1.0350000858306885,1.0399999618530273,1.0399999618530273,0
2021-01-26 08:00:00-05:00,1.0479999780654907,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2021-01-26 09:00:00-05:00,1.0410000085830688,1.0499999523162842,1.0399999618530273,1.0470000505447388,1.0470000505447388,0
2021-01-26 10:00:00-05:00,1.0470000505447388,1.0499999523162842,1.0329999923706055,1.0410000085830688,1.0410000085830688,0
2021-01-26 11:00:00-05:00,1.0410000085830688,1.0449999570846558,1.0399999618530273,1.0429999828338623,1.0429999828338623,0
2021-01-26 12:00:00-05:00,1.0429999828338623,1.0429999828338623,1.0329999923706055,1.0399999618530273,1.0399999618530273,0
2021-01-26 13:00:00-05:00,1.0399999618530273,1.0429999828338623,1.0379999876022339,1.0399999618530273,1.0399999618530273,0
2021-01-26 14:00:00-05:00,1.0399999618530273,1.0449999570846558,1.0350000858306885,1.0399999618530273,1.0399999618530273,0
2021-01-27 08:00:00-05:00,1.0230000019073486,1.0230000019073486,1.0130000114440918,1.0140000581741333,1.0140000581741333,0
2021-01-27 09:00:00-05:00,1.0140000581741333,1.0160000324249268,1.0010000467300415,1.0090000629425049,1.0090000629425049,0
2021-01-27 10:00:00-05:00,1.0090000629425049,1.0210000276565552,1.0090000629425049,1.0180000066757202,1.0180000066757202,0
2021-01-27 11:00:00-05:00,1.0180000066757202,1.0199999809265137,1.0090000629425049,1.0109999179840088,1.0109999179840088,0
2021-01-27 12:00:00-05:00,1.0109999179840088,1.0160000324249268,1.0080000162124634,1.0160000324249268,1.0160000324249268,0
2021-01-27 13:00:00-05:00,1.0140000581741333,1.0140000581741333,1.0090000629425049,1.0130000114440918,1.0130000114440918,0
2021-01-27 14:00:00-05:00,1.0109999179840088,1.0210000276565552,1.00600004196167,1.0140000581741333,1.0140000581741333,0
2021-01-28 08:00:00-05:00,1.0080000162124634,1.0350000858306885,1.0080000162124634,1.0350000858306885,1.0350000858306885,0
