Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-30 11:50:00-04:00,1.524999976158142,1.527000069618225,1.5239999294281006,1.5239999294281006,1.5239999294281006,0
2021-09-30 11:52:00-04:00,1.5239999294281006,1.5239999294281006,1.5220000743865967,1.5239999294281006,1.5239999294281006,0
2021-09-30 11:54:00-04:00,1.5239999294281006,1.524999976158142,1.5220000743865967,1.5220000743865967,1.5220000743865967,0
2021-09-30 12:06:00-04:00,1.5189999341964722,1.5199999809265137,1.5169999599456787,1.5169999599456787,1.5169999599456787,0
2021-09-30 12:14:00-04:00,1.5169999599456787,1.5199999809265137,1.5169999599456787,1.5199999809265137,1.5199999809265137,0
2021-09-30 12:16:00-04:00,1.5199999809265137,1.5199999809265137,1.5189999341964722,1.5189999341964722,1.5189999341964722,0
2021-09-30 12:20:00-04:00,1.5169999599456787,1.5189999341964722,1.5169999599456787,1.5189999341964722,1.5189999341964722,0
2021-09-30 12:22:00-04:00,1.5169999599456787,1.5169999599456787,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
2021-09-30 12:24:00-04:00,1.5130000114440918,1.5149999856948853,1.5130000114440918,1.5149999856948853,1.5149999856948853,0
2021-09-30 12:30:00-04:00,1.5130000114440918,1.5130000114440918,1.5119999647140503,1.5119999647140503,1.5119999647140503,0
2021-09-30 12:32:00-04:00,1.5119999647140503,1.5130000114440918,1.5119999647140503,1.5130000114440918,1.5130000114440918,0
2021-09-30 12:36:00-04:00,1.5149999856948853,1.5189999341964722,1.5149999856948853,1.5189999341964722,1.5189999341964722,0
2021-09-30 12:48:00-04:00,1.5169999599456787,1.5189999341964722,1.5169999599456787,1.5169999599456787,1.5169999599456787,0
2021-09-30 12:54:00-04:00,1.5169999599456787,1.5189999341964722,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
2021-09-30 12:58:00-04:00,1.5130000114440918,1.5130000114440918,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
2021-09-30 13:20:00-04:00,1.5189999341964722,1.5189999341964722,1.5169999599456787,1.5169999599456787,1.5169999599456787,0
2021-09-30 13:44:00-04:00,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
2021-09-30 14:00:00-04:00,1.5189999341964722,1.5239999294281006,1.5189999341964722,1.5239999294281006,1.5239999294281006,0
2021-09-30 14:34:00-04:00,1.524999976158142,1.5290000438690186,1.524999976158142,1.5290000438690186,1.5290000438690186,0
2021-10-01 08:20:00-04:00,1.496000051498413,1.5,1.496000051498413,1.5,1.5,0
2021-10-01 08:22:00-04:00,1.497999906539917,1.5,1.496000051498413,1.5,1.5,0
2021-10-01 08:24:00-04:00,1.497999906539917,1.497999906539917,1.496000051498413,1.497999906539917,1.497999906539917,0
2021-10-01 08:26:00-04:00,1.497999906539917,1.5010000467300415,1.497999906539917,1.5,1.5,0
2021-10-01 08:28:00-04:00,1.5,1.503000020980835,1.5,1.503000020980835,1.503000020980835,0
2021-10-01 08:30:00-04:00,1.5010000467300415,1.5010000467300415,1.49399995803833,1.497999906539917,1.497999906539917,0
2021-10-01 08:32:00-04:00,1.497999906539917,1.5,1.496000051498413,1.496000051498413,1.496000051498413,0
2021-10-01 08:34:00-04:00,1.497999906539917,1.497999906539917,1.49399995803833,1.497999906539917,1.497999906539917,0
2021-10-01 08:38:00-04:00,1.496000051498413,1.496000051498413,1.4930000305175781,1.49399995803833,1.49399995803833,0
2021-10-01 08:40:00-04:00,1.4930000305175781,1.49399995803833,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-01 08:42:00-04:00,1.4909999370574951,1.4909999370574951,1.4859999418258667,1.4880000352859497,1.4880000352859497,0
2021-10-01 08:44:00-04:00,1.4880000352859497,1.4880000352859497,1.4859999418258667,1.4880000352859497,1.4880000352859497,0
2021-10-01 08:46:00-04:00,1.4880000352859497,1.4880000352859497,1.4819999933242798,1.4819999933242798,1.4819999933242798,0
2021-10-01 08:50:00-04:00,1.4839999675750732,1.4859999418258667,1.4839999675750732,1.4839999675750732,1.4839999675750732,0
2021-10-01 08:52:00-04:00,1.4859999418258667,1.4859999418258667,1.4819999933242798,1.4839999675750732,1.4839999675750732,0
2021-10-01 08:54:00-04:00,1.4819999933242798,1.4859999418258667,1.4819999933242798,1.4859999418258667,1.4859999418258667,0
2021-10-01 08:56:00-04:00,1.4859999418258667,1.4859999418258667,1.4839999675750732,1.4839999675750732,1.4839999675750732,0
2021-10-01 08:58:00-04:00,1.4859999418258667,1.4880000352859497,1.4839999675750732,1.4859999418258667,1.4859999418258667,0
2021-10-01 09:00:00-04:00,1.4859999418258667,1.4909999370574951,1.4839999675750732,1.4890000820159912,1.4890000820159912,0
2021-10-01 09:02:00-04:00,1.4890000820159912,1.4890000820159912,1.4880000352859497,1.4880000352859497,1.4880000352859497,0
2021-10-01 09:06:00-04:00,1.4890000820159912,1.4930000305175781,1.4890000820159912,1.4930000305175781,1.4930000305175781,0
2021-10-01 09:08:00-04:00,1.4909999370574951,1.4930000305175781,1.4890000820159912,1.4890000820159912,1.4890000820159912,0
2021-10-01 09:12:00-04:00,1.4880000352859497,1.4909999370574951,1.4880000352859497,1.4909999370574951,1.4909999370574951,0
2021-10-01 09:16:00-04:00,1.4890000820159912,1.4890000820159912,1.4859999418258667,1.4880000352859497,1.4880000352859497,0
2021-10-01 09:18:00-04:00,1.4880000352859497,1.4890000820159912,1.4880000352859497,1.4890000820159912,1.4890000820159912,0
2021-10-01 09:20:00-04:00,1.4890000820159912,1.4909999370574951,1.4890000820159912,1.4909999370574951,1.4909999370574951,0
2021-10-01 09:22:00-04:00,1.4909999370574951,1.49399995803833,1.4909999370574951,1.4930000305175781,1.4930000305175781,0
2021-10-01 09:24:00-04:00,1.4930000305175781,1.49399995803833,1.4930000305175781,1.4930000305175781,1.4930000305175781,0
2021-10-01 09:26:00-04:00,1.4930000305175781,1.4930000305175781,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-01 09:28:00-04:00,1.4909999370574951,1.49399995803833,1.4909999370574951,1.49399995803833,1.49399995803833,0
2021-10-01 09:30:00-04:00,1.49399995803833,1.5,1.49399995803833,1.497999906539917,1.497999906539917,0
2021-10-01 09:32:00-04:00,1.497999906539917,1.497999906539917,1.4909999370574951,1.49399995803833,1.49399995803833,0
2021-10-01 09:34:00-04:00,1.49399995803833,1.49399995803833,1.4890000820159912,1.4930000305175781,1.4930000305175781,0
2021-10-01 09:36:00-04:00,1.4930000305175781,1.49399995803833,1.4880000352859497,1.4880000352859497,1.4880000352859497,0
2021-10-01 09:38:00-04:00,1.4890000820159912,1.4890000820159912,1.4839999675750732,1.4839999675750732,1.4839999675750732,0
2021-10-01 09:40:00-04:00,1.4839999675750732,1.4839999675750732,1.4789999723434448,1.4789999723434448,1.4789999723434448,0
2021-10-01 09:42:00-04:00,1.4810000658035278,1.4810000658035278,1.4789999723434448,1.4789999723434448,1.4789999723434448,0
2021-10-01 09:44:00-04:00,1.4810000658035278,1.4810000658035278,1.4789999723434448,1.4810000658035278,1.4810000658035278,0
2021-10-01 09:46:00-04:00,1.4810000658035278,1.4859999418258667,1.4810000658035278,1.4859999418258667,1.4859999418258667,0
2021-10-01 09:50:00-04:00,1.4839999675750732,1.4880000352859497,1.4819999933242798,1.4859999418258667,1.4859999418258667,0
2021-10-01 09:52:00-04:00,1.4839999675750732,1.4880000352859497,1.4839999675750732,1.4880000352859497,1.4880000352859497,0
2021-10-01 09:54:00-04:00,1.4880000352859497,1.4909999370574951,1.4880000352859497,1.4890000820159912,1.4890000820159912,0
2021-10-01 10:00:00-04:00,1.496000051498413,1.5049999952316284,1.496000051498413,1.503000020980835,1.503000020980835,0
2021-10-01 10:02:00-04:00,1.503000020980835,1.5049999952316284,1.497999906539917,1.5,1.5,0
2021-10-01 10:04:00-04:00,1.497999906539917,1.5,1.4930000305175781,1.4930000305175781,1.4930000305175781,0
2021-10-01 10:06:00-04:00,1.4930000305175781,1.4930000305175781,1.4890000820159912,1.4930000305175781,1.4930000305175781,0
2021-10-01 10:08:00-04:00,1.4890000820159912,1.4930000305175781,1.4880000352859497,1.4890000820159912,1.4890000820159912,0
2021-10-01 10:10:00-04:00,1.4890000820159912,1.4890000820159912,1.4859999418258667,1.4859999418258667,1.4859999418258667,0
2021-10-01 10:12:00-04:00,1.4859999418258667,1.4859999418258667,1.4839999675750732,1.4859999418258667,1.4859999418258667,0
2021-10-01 10:14:00-04:00,1.4859999418258667,1.4909999370574951,1.4859999418258667,1.4859999418258667,1.4859999418258667,0
2021-10-01 10:16:00-04:00,1.4839999675750732,1.4859999418258667,1.4839999675750732,1.4859999418258667,1.4859999418258667,0
2021-10-01 10:18:00-04:00,1.4859999418258667,1.4859999418258667,1.4819999933242798,1.4859999418258667,1.4859999418258667,0
2021-10-01 10:24:00-04:00,1.4819999933242798,1.4839999675750732,1.4810000658035278,1.4819999933242798,1.4819999933242798,0
2021-10-01 10:32:00-04:00,1.4810000658035278,1.4819999933242798,1.4789999723434448,1.4789999723434448,1.4789999723434448,0
2021-10-01 10:38:00-04:00,1.4789999723434448,1.4789999723434448,1.4739999771118164,1.4739999771118164,1.4739999771118164,0
2021-10-01 10:40:00-04:00,1.4739999771118164,1.4789999723434448,1.4739999771118164,1.4789999723434448,1.4789999723434448,0
2021-10-01 10:42:00-04:00,1.4789999723434448,1.4810000658035278,1.4789999723434448,1.4789999723434448,1.4789999723434448,0
2021-10-01 10:46:00-04:00,1.4739999771118164,1.4769999980926514,1.4739999771118164,1.4769999980926514,1.4769999980926514,0
2021-10-01 10:50:00-04:00,1.4789999723434448,1.4810000658035278,1.4789999723434448,1.4810000658035278,1.4810000658035278,0
2021-10-01 10:52:00-04:00,1.4789999723434448,1.4810000658035278,1.4769999980926514,1.4810000658035278,1.4810000658035278,0
2021-10-01 10:54:00-04:00,1.4810000658035278,1.4819999933242798,1.4810000658035278,1.4810000658035278,1.4810000658035278,0
2021-10-01 10:56:00-04:00,1.4810000658035278,1.4819999933242798,1.4789999723434448,1.4810000658035278,1.4810000658035278,0
2021-10-01 11:02:00-04:00,1.4819999933242798,1.4819999933242798,1.4810000658035278,1.4810000658035278,1.4810000658035278,0
2021-10-01 11:04:00-04:00,1.4810000658035278,1.4819999933242798,1.4810000658035278,1.4819999933242798,1.4819999933242798,0
2021-10-01 11:08:00-04:00,1.4819999933242798,1.4880000352859497,1.4819999933242798,1.4839999675750732,1.4839999675750732,0
2021-10-01 11:12:00-04:00,1.4859999418258667,1.4909999370574951,1.4859999418258667,1.4890000820159912,1.4890000820159912,0
2021-10-01 11:14:00-04:00,1.4909999370574951,1.49399995803833,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-01 11:16:00-04:00,1.4909999370574951,1.4930000305175781,1.4890000820159912,1.4930000305175781,1.4930000305175781,0
2021-10-01 11:18:00-04:00,1.4930000305175781,1.496000051498413,1.4930000305175781,1.496000051498413,1.496000051498413,0
2021-10-01 11:20:00-04:00,1.496000051498413,1.496000051498413,1.49399995803833,1.496000051498413,1.496000051498413,0
2021-10-01 11:24:00-04:00,1.4930000305175781,1.49399995803833,1.4890000820159912,1.4890000820159912,1.4890000820159912,0
2021-10-01 11:26:00-04:00,1.4909999370574951,1.4909999370574951,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-01 11:34:00-04:00,1.497999906539917,1.497999906539917,1.49399995803833,1.49399995803833,1.49399995803833,0
2021-10-01 11:38:00-04:00,1.4930000305175781,1.49399995803833,1.4930000305175781,1.49399995803833,1.49399995803833,0
2021-10-01 11:40:00-04:00,1.49399995803833,1.496000051498413,1.49399995803833,1.49399995803833,1.49399995803833,0
2021-10-01 11:42:00-04:00,1.49399995803833,1.49399995803833,1.49399995803833,1.49399995803833,1.49399995803833,0
2021-10-01 11:44:00-04:00,1.49399995803833,1.49399995803833,1.4930000305175781,1.4930000305175781,1.4930000305175781,0
2021-10-01 11:46:00-04:00,1.49399995803833,1.49399995803833,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-01 11:52:00-04:00,1.4880000352859497,1.4880000352859497,1.4859999418258667,1.4859999418258667,1.4859999418258667,0
2021-10-01 11:56:00-04:00,1.4839999675750732,1.4859999418258667,1.4819999933242798,1.4819999933242798,1.4819999933242798,0
2021-10-01 12:00:00-04:00,1.4859999418258667,1.4859999418258667,1.4810000658035278,1.4810000658035278,1.4810000658035278,0
2021-10-01 12:02:00-04:00,1.4819999933242798,1.4859999418258667,1.4819999933242798,1.4839999675750732,1.4839999675750732,0
2021-10-01 12:08:00-04:00,1.4839999675750732,1.4880000352859497,1.4839999675750732,1.4839999675750732,1.4839999675750732,0
2021-10-01 12:20:00-04:00,1.4839999675750732,1.4880000352859497,1.4839999675750732,1.4859999418258667,1.4859999418258667,0
2021-10-01 12:22:00-04:00,1.4859999418258667,1.4859999418258667,1.4859999418258667,1.4859999418258667,1.4859999418258667,0
2021-10-01 12:36:00-04:00,1.4859999418258667,1.4880000352859497,1.4859999418258667,1.4880000352859497,1.4880000352859497,0
2021-10-01 12:44:00-04:00,1.4859999418258667,1.4880000352859497,1.4859999418258667,1.4859999418258667,1.4859999418258667,0
2021-10-01 13:04:00-04:00,1.4819999933242798,1.4819999933242798,1.4810000658035278,1.4819999933242798,1.4819999933242798,0
2021-10-01 13:12:00-04:00,1.4810000658035278,1.4810000658035278,1.4810000658035278,1.4810000658035278,1.4810000658035278,0
2021-10-01 13:22:00-04:00,1.4739999771118164,1.475000023841858,1.4739999771118164,1.475000023841858,1.475000023841858,0
2021-10-01 13:30:00-04:00,1.475000023841858,1.475000023841858,1.4739999771118164,1.4739999771118164,1.4739999771118164,0
2021-10-01 13:36:00-04:00,1.4739999771118164,1.4739999771118164,1.4739999771118164,1.4739999771118164,1.4739999771118164,0
2021-10-01 14:38:00-04:00,1.4739999771118164,1.4739999771118164,1.472000002861023,1.472000002861023,1.472000002861023,0
2021-10-01 14:40:00-04:00,1.4739999771118164,1.475000023841858,1.4739999771118164,1.4739999771118164,1.4739999771118164,0
2021-10-01 14:46:00-04:00,1.472000002861023,1.472000002861023,1.472000002861023,1.472000002861023,1.472000002861023,0
2021-10-01 14:48:00-04:00,1.472000002861023,1.472000002861023,1.4700000286102295,1.4700000286102295,1.4700000286102295,0
2021-10-01 14:50:00-04:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0
2021-10-01 14:52:00-04:00,1.4700000286102295,1.4700000286102295,1.468999981880188,1.468999981880188,1.468999981880188,0
2021-10-01 14:54:00-04:00,1.468999981880188,1.468999981880188,1.4670000076293945,1.4670000076293945,1.4670000076293945,0
2021-10-01 14:56:00-04:00,1.4670000076293945,1.4670000076293945,1.4630000591278076,1.4630000591278076,1.4630000591278076,0
2021-10-01 14:58:00-04:00,1.4630000591278076,1.4670000076293945,1.4630000591278076,1.4649999141693115,1.4649999141693115,0
2021-10-04 08:22:00-04:00,1.4859999418258667,1.4859999418258667,1.4819999933242798,1.4819999933242798,1.4819999933242798,0
2021-10-04 08:40:00-04:00,1.4769999980926514,1.4769999980926514,1.4739999771118164,1.4739999771118164,1.4739999771118164,0
2021-10-04 08:42:00-04:00,1.4760000705718994,1.4769999980926514,1.4760000705718994,1.4769999980926514,1.4769999980926514,0
2021-10-04 08:44:00-04:00,1.4769999980926514,1.4789999723434448,1.4760000705718994,1.4789999723434448,1.4789999723434448,0
2021-10-04 08:50:00-04:00,1.4810000658035278,1.4839999675750732,1.4810000658035278,1.4810000658035278,1.4810000658035278,0
2021-10-04 08:56:00-04:00,1.4880000352859497,1.4890000820159912,1.4880000352859497,1.4880000352859497,1.4880000352859497,0
2021-10-04 08:58:00-04:00,1.4890000820159912,1.4909999370574951,1.4890000820159912,1.4890000820159912,1.4890000820159912,0
2021-10-04 09:00:00-04:00,1.4909999370574951,1.4930000305175781,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-04 09:04:00-04:00,1.4930000305175781,1.4950000047683716,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-04 09:06:00-04:00,1.4909999370574951,1.4930000305175781,1.4909999370574951,1.4930000305175781,1.4930000305175781,0
2021-10-04 09:18:00-04:00,1.4930000305175781,1.4930000305175781,1.4890000820159912,1.4909999370574951,1.4909999370574951,0
2021-10-04 09:24:00-04:00,1.4909999370574951,1.4909999370574951,1.4890000820159912,1.4909999370574951,1.4909999370574951,0
2021-10-04 09:30:00-04:00,1.4909999370574951,1.496000051498413,1.4890000820159912,1.4930000305175781,1.4930000305175781,0
2021-10-04 09:32:00-04:00,1.4930000305175781,1.496000051498413,1.4930000305175781,1.4950000047683716,1.4950000047683716,0
2021-10-04 09:34:00-04:00,1.4950000047683716,1.496000051498413,1.4930000305175781,1.4950000047683716,1.4950000047683716,0
2021-10-04 09:38:00-04:00,1.4950000047683716,1.496000051498413,1.4950000047683716,1.496000051498413,1.496000051498413,0
2021-10-04 09:40:00-04:00,1.496000051498413,1.496000051498413,1.4930000305175781,1.4930000305175781,1.4930000305175781,0
2021-10-04 09:42:00-04:00,1.4950000047683716,1.4950000047683716,1.4930000305175781,1.4930000305175781,1.4930000305175781,0
2021-10-04 09:46:00-04:00,1.496000051498413,1.503000020980835,1.496000051498413,1.503000020980835,1.503000020980835,0
2021-10-04 09:48:00-04:00,1.503000020980835,1.5069999694824219,1.5010000467300415,1.5069999694824219,1.5069999694824219,0
2021-10-04 09:50:00-04:00,1.5069999694824219,1.5069999694824219,1.503000020980835,1.503000020980835,1.503000020980835,0
2021-10-04 09:52:00-04:00,1.5010000467300415,1.503000020980835,1.5010000467300415,1.503000020980835,1.503000020980835,0
2021-10-04 09:54:00-04:00,1.5069999694824219,1.5069999694824219,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2021-10-04 09:56:00-04:00,1.5069999694824219,1.5080000162124634,1.5049999952316284,1.5069999694824219,1.5069999694824219,0
2021-10-04 09:58:00-04:00,1.5069999694824219,1.5069999694824219,1.503000020980835,1.5049999952316284,1.5049999952316284,0
2021-10-04 10:02:00-04:00,1.503000020980835,1.503000020980835,1.5,1.5,1.5,0
2021-10-04 10:04:00-04:00,1.5,1.5,1.496000051498413,1.496000051498413,1.496000051498413,0
2021-10-04 10:06:00-04:00,1.497999906539917,1.497999906539917,1.4950000047683716,1.496000051498413,1.496000051498413,0
2021-10-04 10:08:00-04:00,1.496000051498413,1.5,1.496000051498413,1.497999906539917,1.497999906539917,0
2021-10-04 10:12:00-04:00,1.5,1.5,1.497999906539917,1.497999906539917,1.497999906539917,0
2021-10-04 10:14:00-04:00,1.497999906539917,1.503000020980835,1.497999906539917,1.503000020980835,1.503000020980835,0
2021-10-04 10:16:00-04:00,1.503000020980835,1.503000020980835,1.5010000467300415,1.5010000467300415,1.5010000467300415,0
2021-10-04 10:18:00-04:00,1.5010000467300415,1.5010000467300415,1.496000051498413,1.497999906539917,1.497999906539917,0
2021-10-04 10:20:00-04:00,1.497999906539917,1.497999906539917,1.4950000047683716,1.4950000047683716,1.4950000047683716,0
2021-10-04 10:30:00-04:00,1.4950000047683716,1.4950000047683716,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2021-10-04 10:32:00-04:00,1.4890000820159912,1.4890000820159912,1.4880000352859497,1.4890000820159912,1.4890000820159912,0
2021-10-04 10:34:00-04:00,1.4890000820159912,1.4890000820159912,1.4789999723434448,1.4789999723434448,1.4789999723434448,0
2021-10-04 10:36:00-04:00,1.4789999723434448,1.4789999723434448,1.4760000705718994,1.4760000705718994,1.4760000705718994,0
2021-10-04 10:38:00-04:00,1.4760000705718994,1.4760000705718994,1.4630000591278076,1.4670000076293945,1.4670000076293945,0
2021-10-04 10:40:00-04:00,1.468999981880188,1.4789999723434448,1.468999981880188,1.4769999980926514,1.4769999980926514,0
2021-10-04 10:44:00-04:00,1.4810000658035278,1.4839999675750732,1.4789999723434448,1.4810000658035278,1.4810000658035278,0
2021-10-04 10:46:00-04:00,1.4810000658035278,1.4810000658035278,1.4769999980926514,1.4810000658035278,1.4810000658035278,0
2021-10-04 10:50:00-04:00,1.4789999723434448,1.4789999723434448,1.4760000705718994,1.4789999723434448,1.4789999723434448,0
2021-10-04 10:52:00-04:00,1.4789999723434448,1.4789999723434448,1.472000002861023,1.472000002861023,1.472000002861023,0
2021-10-04 10:54:00-04:00,1.472000002861023,1.4739999771118164,1.468999981880188,1.472000002861023,1.472000002861023,0
2021-10-04 10:56:00-04:00,1.472000002861023,1.472000002861023,1.468999981880188,1.472000002861023,1.472000002861023,0
2021-10-04 10:58:00-04:00,1.472000002861023,1.4789999723434448,1.472000002861023,1.4789999723434448,1.4789999723434448,0
2021-10-04 11:04:00-04:00,1.4760000705718994,1.4760000705718994,1.4739999771118164,1.4739999771118164,1.4739999771118164,0
2021-10-04 11:06:00-04:00,1.4739999771118164,1.4760000705718994,1.4739999771118164,1.4739999771118164,1.4739999771118164,0
2021-10-04 11:10:00-04:00,1.4769999980926514,1.4810000658035278,1.4769999980926514,1.4810000658035278,1.4810000658035278,0
2021-10-04 11:12:00-04:00,1.4810000658035278,1.4839999675750732,1.4810000658035278,1.4839999675750732,1.4839999675750732,0
2021-10-04 11:14:00-04:00,1.4839999675750732,1.4839999675750732,1.4810000658035278,1.4819999933242798,1.4819999933242798,0
2021-10-04 11:16:00-04:00,1.4819999933242798,1.4819999933242798,1.4789999723434448,1.4810000658035278,1.4810000658035278,0
2021-10-04 11:26:00-04:00,1.4839999675750732,1.4859999418258667,1.4819999933242798,1.4839999675750732,1.4839999675750732,0
2021-10-04 11:38:00-04:00,1.4789999723434448,1.4810000658035278,1.4769999980926514,1.4769999980926514,1.4769999980926514,0
2021-10-04 11:40:00-04:00,1.4769999980926514,1.4810000658035278,1.4769999980926514,1.4789999723434448,1.4789999723434448,0
2021-10-04 11:52:00-04:00,1.4739999771118164,1.4760000705718994,1.4739999771118164,1.4760000705718994,1.4760000705718994,0
2021-10-04 11:54:00-04:00,1.4760000705718994,1.4760000705718994,1.4760000705718994,1.4760000705718994,1.4760000705718994,0
2021-10-04 11:58:00-04:00,1.4760000705718994,1.4810000658035278,1.4760000705718994,1.4810000658035278,1.4810000658035278,0
2021-10-04 12:02:00-04:00,1.4769999980926514,1.4789999723434448,1.4760000705718994,1.4769999980926514,1.4769999980926514,0
2021-10-04 12:04:00-04:00,1.4769999980926514,1.4769999980926514,1.4760000705718994,1.4760000705718994,1.4760000705718994,0
2021-10-04 12:08:00-04:00,1.4769999980926514,1.4769999980926514,1.4760000705718994,1.4769999980926514,1.4769999980926514,0
2021-10-04 12:12:00-04:00,1.4760000705718994,1.4769999980926514,1.4760000705718994,1.4760000705718994,1.4760000705718994,0
2021-10-04 12:38:00-04:00,1.472000002861023,1.4739999771118164,1.472000002861023,1.472000002861023,1.472000002861023,0
2021-10-04 12:42:00-04:00,1.4700000286102295,1.4700000286102295,1.468999981880188,1.4700000286102295,1.4700000286102295,0
2021-10-04 12:44:00-04:00,1.4700000286102295,1.472000002861023,1.4700000286102295,1.4700000286102295,1.4700000286102295,0
2021-10-04 12:48:00-04:00,1.4700000286102295,1.472000002861023,1.4700000286102295,1.472000002861023,1.472000002861023,0
2021-10-04 12:50:00-04:00,1.4739999771118164,1.4739999771118164,1.4700000286102295,1.4700000286102295,1.4700000286102295,0
2021-10-04 12:52:00-04:00,1.4700000286102295,1.472000002861023,1.468999981880188,1.468999981880188,1.468999981880188,0
2021-10-04 12:54:00-04:00,1.468999981880188,1.472000002861023,1.468999981880188,1.472000002861023,1.472000002861023,0
2021-10-04 13:00:00-04:00,1.472000002861023,1.4760000705718994,1.472000002861023,1.4739999771118164,1.4739999771118164,0
2021-10-04 13:04:00-04:00,1.472000002861023,1.4739999771118164,1.472000002861023,1.4739999771118164,1.4739999771118164,0
2021-10-04 13:08:00-04:00,1.4760000705718994,1.4789999723434448,1.4760000705718994,1.4789999723434448,1.4789999723434448,0
2021-10-05 08:22:00-04:00,1.4909999370574951,1.4930000305175781,1.4890000820159912,1.4909999370574951,1.4909999370574951,0
2021-10-05 08:24:00-04:00,1.4909999370574951,1.4950000047683716,1.4909999370574951,1.4950000047683716,1.4950000047683716,0
2021-10-05 08:28:00-04:00,1.4930000305175781,1.4950000047683716,1.4909999370574951,1.4950000047683716,1.4950000047683716,0
2021-10-05 08:30:00-04:00,1.4950000047683716,1.496000051498413,1.4950000047683716,1.4950000047683716,1.4950000047683716,0
2021-10-05 08:38:00-04:00,1.497999906539917,1.5,1.497999906539917,1.5,1.5,0
2021-10-05 08:40:00-04:00,1.5,1.502000093460083,1.5,1.5,1.5,0
2021-10-05 08:44:00-04:00,1.497999906539917,1.5,1.497999906539917,1.497999906539917,1.497999906539917,0
2021-10-05 08:52:00-04:00,1.5,1.502000093460083,1.5,1.502000093460083,1.502000093460083,0
2021-10-05 08:54:00-04:00,1.502000093460083,1.503000020980835,1.5,1.5,1.5,0
2021-10-05 08:58:00-04:00,1.502000093460083,1.502000093460083,1.5,1.5,1.5,0
2021-10-05 09:00:00-04:00,1.5,1.5,1.5,1.5,1.5,0
2021-10-05 09:06:00-04:00,1.5049999952316284,1.5099999904632568,1.5049999952316284,1.5080000162124634,1.5080000162124634,0
2021-10-05 09:08:00-04:00,1.5080000162124634,1.5099999904632568,1.5080000162124634,1.5099999904632568,1.5099999904632568,0
2021-10-05 09:10:00-04:00,1.5099999904632568,1.5099999904632568,1.5069999694824219,1.5080000162124634,1.5080000162124634,0
2021-10-05 09:14:00-04:00,1.5080000162124634,1.5099999904632568,1.5069999694824219,1.5069999694824219,1.5069999694824219,0
2021-10-05 09:16:00-04:00,1.5069999694824219,1.5069999694824219,1.5069999694824219,1.5069999694824219,1.5069999694824219,0
2021-10-05 09:20:00-04:00,1.503000020980835,1.5049999952316284,1.503000020980835,1.5049999952316284,1.5049999952316284,0
2021-10-05 09:22:00-04:00,1.5049999952316284,1.5069999694824219,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2021-10-05 09:24:00-04:00,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2021-10-05 09:26:00-04:00,1.5049999952316284,1.5049999952316284,1.503000020980835,1.503000020980835,1.503000020980835,0
2021-10-05 09:30:00-04:00,1.503000020980835,1.5069999694824219,1.503000020980835,1.503000020980835,1.503000020980835,0
2021-10-05 09:32:00-04:00,1.503000020980835,1.5049999952316284,1.502000093460083,1.5049999952316284,1.5049999952316284,0
2021-10-05 09:34:00-04:00,1.503000020980835,1.5069999694824219,1.503000020980835,1.5069999694824219,1.5069999694824219,0
2021-10-05 09:36:00-04:00,1.5080000162124634,1.5080000162124634,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
2021-10-05 09:38:00-04:00,1.5049999952316284,1.5049999952316284,1.503000020980835,1.5049999952316284,1.5049999952316284,0
2021-10-05 09:40:00-04:00,1.503000020980835,1.5049999952316284,1.503000020980835,1.503000020980835,1.503000020980835,0
2021-10-05 09:42:00-04:00,1.503000020980835,1.503000020980835,1.503000020980835,1.503000020980835,1.503000020980835,0
2021-10-05 09:44:00-04:00,1.5049999952316284,1.5069999694824219,1.503000020980835,1.5069999694824219,1.5069999694824219,0
2021-10-05 09:52:00-04:00,1.5099999904632568,1.5119999647140503,1.5080000162124634,1.5119999647140503,1.5119999647140503,0
2021-10-05 09:54:00-04:00,1.5119999647140503,1.5169999599456787,1.5119999647140503,1.5169999599456787,1.5169999599456787,0
2021-10-05 10:00:00-04:00,1.5239999294281006,1.527999997138977,1.5220000743865967,1.5220000743865967,1.5220000743865967,0
2021-10-05 10:02:00-04:00,1.5220000743865967,1.5220000743865967,1.5189999341964722,1.5210000276565552,1.5210000276565552,0
